country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,2.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,2.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,2.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,2.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,2.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,2.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,2.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,2.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,2.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,2.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,1.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,1.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,1.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tonga,TO,TON,776,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,1.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,5.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,5.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,6.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,6.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,7.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,7.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,8.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,8.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,9.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,9.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,10.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,10.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,11.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,11.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,12.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,12.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,12.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,12.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,13,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,12.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,12.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Trinidad and Tobago,TT,TTO,780,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,12.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,34.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,38,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,42.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,47.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,53.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,60.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,68.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,77.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,86.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,95.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,103.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,113.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,123.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,134.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,145.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,157.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,167.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,176.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,183.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,188.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,191.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,192.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Tunisia,TN,TUN,788,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,192.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,33.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,33.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,33.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,34,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,34.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,34.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,35,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,35.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,35.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,35.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,35,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,34.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,33.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,32.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,31.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,30.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,28.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,27.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,26.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,25.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,24.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,24.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turkmenistan,TM,TKM,795,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,24,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,0.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,0.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,0.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,0.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,0.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,0.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,0.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,0.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,0.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,0.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,0.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
